Date;Open;High;Low;Close;Adj Close;Volume
24/10/2017;40.130001;40.430000;40.130001;40.369999;40.369999;420391
25/10/2017;40.299999;40.650002;40.125000;40.195000;40.195000;507518
26/10/2017;40.180000;41.189999;40.110001;41.189999;41.189999;957886
27/10/2017;41.205002;41.345001;40.884998;40.900002;40.900002;851397
30/10/2017;40.884998;41.334999;40.709999;41.180000;41.180000;868344
31/10/2017;41.195000;41.435001;41.169998;41.215000;41.215000;637326
01/11/2017;41.349998;41.705002;41.349998;41.505001;41.505001;700812
02/11/2017;41.590000;41.785000;41.334999;41.514999;41.514999;766455
03/11/2017;41.494999;41.775002;41.400002;41.674999;41.674999;527208
06/11/2017;41.645000;41.709999;41.424999;41.665001;41.665001;486736
07/11/2017;41.650002;41.825001;41.224998;41.294998;41.294998;697500
08/11/2017;41.334999;41.695000;41.334999;41.695000;41.695000;890107
09/11/2017;41.505001;41.709999;40.715000;40.755001;40.755001;1114414
10/11/2017;40.709999;40.840000;40.490002;40.509998;40.509998;658670
13/11/2017;40.540001;40.595001;39.680000;40.049999;40.049999;919149
14/11/2017;40.799999;41.105000;40.290001;40.669998;40.669998;1385555
15/11/2017;40.645000;41.035000;40.549999;40.919998;40.919998;1303296
16/11/2017;41.494999;43.095001;41.349998;43.035000;43.035000;2771249
17/11/2017;42.770000;43.049999;42.410000;42.494999;42.494999;1834410
20/11/2017;41.820000;43.125000;41.799999;43.090000;43.090000;1258651
21/11/2017;43.110001;43.279999;42.505001;42.560001;42.560001;1484240
22/11/2017;42.650002;43.040001;42.590000;42.630001;42.630001;972894
23/11/2017;42.599998;43.340000;42.584999;43.195000;43.195000;907116
24/11/2017;43.200001;43.389999;43.000000;43.130001;43.130001;661097
27/11/2017;43.044998;43.639999;42.895000;42.945000;42.945000;922187
28/11/2017;43.119999;43.395000;42.950001;43.250000;43.250000;891404
29/11/2017;43.474998;43.680000;43.195000;43.195000;43.195000;977239
30/11/2017;43.185001;43.689999;43.150002;43.459999;43.459999;1664622
01/12/2017;43.775002;43.775002;42.279999;42.669998;42.669998;950813
04/12/2017;43.000000;43.705002;42.919998;43.435001;43.435001;882540
05/12/2017;43.505001;44.189999;43.465000;44.035000;44.035000;1174344
06/12/2017;43.700001;44.689999;43.555000;44.549999;44.549999;979126
07/12/2017;44.549999;44.845001;44.285000;44.500000;44.500000;953035
08/12/2017;44.709999;44.755001;44.330002;44.419998;44.419998;762384
11/12/2017;44.480000;44.625000;44.230000;44.334999;44.334999;827143
12/12/2017;44.314999;44.685001;44.064999;44.645000;44.645000;817258
13/12/2017;44.500000;44.560001;44.299999;44.410000;44.410000;641321
